Phase,Task_ID,Task_Name,Source_Files,Target_Location,Dependencies,Status,Priority,Estimated_Hours,Owner,Notes
0,P0T01,Create consolidation infrastructure,N/A,docs/consolidation/,None,Completed,CRITICAL,2,Team,Setting up tracking and process docs
0,P0T02,Document inventory - root _*.md files,"_01-whisper.md, _01-prime.md, _01-codex.md, _02-adapters.md, _03-jepa.md, _core.md, etc",docs/consolidation-inventory.md,P0T01,Pending,HIGH,3,Team,Full inventory of 18+ files
0,P0T03,Document inventory - drafts/ folder,drafts/*.md and drafts/archive/*.md,docs/consolidation-inventory.md,P0T01,Pending,HIGH,2,Team,15+ draft documents including ADRs
0,P0T04,Document inventory - _ref/ projects,"_ref/orig-agent/, _ref/mcp-ceo/",docs/consolidation-inventory.md,P0T01,Pending,HIGH,4,Team,Core principles and bi-directional flow
0,P0T05,Document inventory - workshop/,workshop/ entire structure,docs/consolidation-inventory.md,P0T01,Pending,MEDIUM,3,Team,170+ tools and integration plans
0,P0T06,Create dependency graph,All inventories,docs/consolidation-dependencies.md,P0T02-P0T05,Pending,HIGH,4,Team,Map concept relationships
0,P0T07,Prioritize consolidation order,Dependency graph,docs/consolidation-phases/,P0T06,Pending,CRITICAL,2,Team,Define execution order
0.5,P05T01,Extract FlowMind runtime concept,"_ref/mcp-ceo/CLAUDE.md lines 10-30, _ref/mcp-ceo/docs/adr/007-flowmind-*.md",docs/concepts/revolutionary/flowmind-runtime.md,P0T07,Completed,RESEARCH,3,Team,v2.0 - LLM IS the runtime breakthrough - SYNTHESIZED via Wizard Experience
0.5,P05T02,Document semantic control patterns,_ref/mcp-ceo/docs/adr/007-flowmind-*.md lines 15-45,docs/concepts/revolutionary/semantic-control.md,P0T07,Pending,RESEARCH,2,Team,v2.0 - when_semantic patterns
0.5,P05T03,Synthesize bi-directional evolution,"_01-whisper.md lines 359-717, _ref/mcp-ceo/docs/BIDIRECTIONAL-FLOW-DIAGRAM.md",docs/concepts/revolutionary/bidirectional-evolution.md,P0T07,Pending,RESEARCH,4,Team,v2.0 - From breadcrumbs to orchestration
0.5,P05T04,Map galaxy-level intelligence,_01-whisper.md lines 534-628,docs/concepts/revolutionary/galaxy-intelligence.md,P0T07,Pending,RESEARCH,2,Team,v2.0 - Dual LLM architecture vision
0.5,P05T05,Create patterns inventory,"Multiple sources - confidence routing, context inheritance, semantic conditions",docs/patterns/README.md,P0T07,Pending,RESEARCH,3,Team,v2.0 - Reusable pattern library
1,P1T01,Core principles consolidation,_ref/orig-agent/CORE_PRINCIPLES.md,docs/architecture/01-llm-first-principles.md,P05T01,Pending,CRITICAL,3,Team,Foundation document
1,P1T02,Bi-directional flow documentation,"_ref/mcp-ceo/docs/BIDIRECTIONAL-FLOW-DIAGRAM.md, _ref/mcp-ceo/README.md",docs/architecture/02-bidirectional-flow.md,P0T07,Pending,RESEARCH,4,Team,v2.0 - Research for future implementation
1,P1T03,Whisper system current state,_01-whisper.md,docs/specs/whisper-system/current-spec.md,P0T07,Pending,HIGH,2,Team,Current implementation
